latitude,longitude,State,City,Country,Postal_Code,add_id
37.81,-122.26,California,San Francisco,United States,94122,AD098
37.82,-122.26,Minnesota,Saint Paul,United States,55106,AD099
37.82,-122.26,Illinois,Chicago,United States,60610,AD100
37.81,-122.25,Illinois,Chicago,United States,60610,AD101
37.81,-122.25,Illinois,Chicago,United States,60610,AD102
37.81,-122.25,Minnesota,Rochester,United States,55901,AD103
37.81,-122.25,Colorado,Aurora,United States,80013,AD104
37.81,-122.26,Colorado,Aurora,United States,80013,AD105
37.82,-122.24,Colorado,Aurora,United States,80013,AD106
37.81,-122.24,North Carolina,Charlotte,United States,28205,AD107
37.81,-122.25,North Carolina,Charlotte,United States,28205,AD108
37.82,-122.24,North Carolina,Charlotte,United States,28205,AD109
37.82,-122.25,Illinois,Orland Park,United States,60462,AD110
37.82,-122.25,New York,New York City,United States,10035,AD111
37.82,-122.25,Iowa,Urbandale,United States,50322,AD112
37.82,-122.25,Iowa,Urbandale,United States,50322,AD113
37.83,-122.25,Ohio,Columbus,United States,43229,AD114
37.83,-122.25,Ohio,Columbus,United States,43229,AD115
37.83,-122.25,Ohio,Columbus,United States,43229,AD116
37.83,-122.25,Ohio,Columbus,United States,43229,AD117
37.83,-122.25,Washington,Seattle,United States,98103,AD118
37.84,-122.23,Tennessee,Bristol,United States,37620,AD119
37.84,-122.23,Delaware,Wilmington,United States,19805,AD120
37.83,-122.24,Delaware,Wilmington,United States,19805,AD121
37.85,-122.24,Delaware,Wilmington,United States,19805,AD122
37.85,-122.23,Delaware,Wilmington,United States,19805,AD123
37.84,-122.24,Delaware,Wilmington,United States,19805,AD124
37.85,-122.24,Texas,Houston,United States,77041,AD125
37.85,-122.22,Illinois,Bloomington,United States,61701,AD126
37.84,-122.22,Arizona,Phoenix,United States,85023,AD127
37.84,-122.21,Arizona,Phoenix,United States,85023,AD128
37.83,-122.21,California,Los Angeles,United States,90004,AD129
37.84,-122.2,California,Los Angeles,United States,90004,AD130
37.84,-122.21,Ohio,Columbus,United States,43229,AD131
37.84,-122.19,Ohio,Columbus,United States,43229,AD132
37.84,-122.2,Ohio,Columbus,United States,43229,AD133
37.83,-122.21,California,Roseville,United States,95661,AD134
37.83,-122.19,California,Roseville,United States,95661,AD135
37.83,-122.2,California,Roseville,United States,95661,AD136
37.83,-122.19,California,Roseville,United States,95661,AD137
37.82,-122.19,California,Roseville,United States,95661,AD138
37.82,-122.2,California,Roseville,United States,95661,AD139
37.82,-122.2,California,Roseville,United States,95661,AD140
37.81,-122.18,Pennsylvania,Philadelphia,United States,19140,AD141
37.82,-122.21,California,San Francisco,United States,94122,AD142
37.81,-122.2,California,San Francisco,United States,94122,AD143
37.8,-122.21,California,San Francisco,United States,94122,AD144
37.8,-122.21,Missouri,Independence,United States,64055,AD145
37.81,-122.21,California,Pasadena,United States,91104,AD146
37.81,-122.22,Ohio,Newark,United States,43055,AD147
37.8,-122.22,Wisconsin,Franklin,United States,53132,AD148
37.8,-122.22,Wisconsin,Franklin,United States,53132,AD149
37.8,-122.22,Wisconsin,Franklin,United States,53132,AD150
37.81,-122.22,Wisconsin,Franklin,United States,53132,AD151
37.81,-122.22,Arizona,Scottsdale,United States,85254,AD152
37.8,-122.23,Arizona,Scottsdale,United States,85254,AD153
37.81,-122.23,California,San Jose,United States,95123,AD154
37.81,-122.22,California,San Jose,United States,95123,AD155
37.81,-122.23,California,San Jose,United States,95123,AD156
37.81,-122.24,Washington,Seattle,United States,98105,AD157
37.81,-122.24,Washington,Seattle,United States,98115,AD158
37.81,-122.23,Oklahoma,Edmond,United States,73034,AD159
37.81,-122.24,Oklahoma,Edmond,United States,73034,AD160
37.8,-122.24,California,Los Angeles,United States,90045,AD161
37.8,-122.25,Pennsylvania,Philadelphia,United States,19134,AD162
37.81,-122.24,New Mexico,Carlsbad,United States,88220,AD163
37.81,-122.25,Washington,Seattle,United States,98115,AD164
37.8,-122.25,Texas,San Antonio,United States,78207,AD165
37.8,-122.25,Texas,San Antonio,United States,78207,AD166
37.8,-122.25,Texas,San Antonio,United States,78207,AD167
37.8,-122.25,Texas,San Antonio,United States,78207,AD168
37.79,-122.24,Texas,San Antonio,United States,78207,AD169
37.79,-122.25,Texas,San Antonio,United States,78207,AD170
37.79,-122.25,Texas,San Antonio,United States,78207,AD171
37.79,-122.25,California,Los Angeles,United States,90004,AD172
37.8,-122.25,California,Los Angeles,United States,90004,AD173
37.8,-122.25,California,Los Angeles,United States,90004,AD174
37.8,-122.24,Illinois,Chicago,United States,60623,AD175
37.8,-122.24,Illinois,Chicago,United States,60623,AD176
37.8,-122.24,Texas,Houston,United States,77036,AD177
37.8,-122.24,Ohio,Newark,United States,43055,AD178
37.8,-122.23,Ohio,Newark,United States,43055,AD179
37.8,-122.24,New York,New York City,United States,10009,AD180
37.8,-122.24,Illinois,Decatur,United States,62521,AD181
37.8,-122.23,Illinois,Decatur,United States,62521,AD182
37.8,-122.23,Louisiana,Monroe,United States,71203,AD183
37.8,-122.23,Louisiana,Monroe,United States,71203,AD184
37.8,-122.23,Louisiana,Monroe,United States,71203,AD185
37.79,-122.23,Connecticut,Fairfield,United States,6824,AD186
37.79,-122.23,California,Los Angeles,United States,90032,AD187
37.79,-122.23,Texas,Grand Prairie,United States,75051,AD188
37.79,-122.24,Texas,Grand Prairie,United States,75051,AD189
37.79,-122.24,New York,New York City,United States,10035,AD190
37.79,-122.24,New York,New York City,United States,10035,AD191
37.79,-122.24,New York,New York City,United States,10035,AD192
37.79,-122.25,New York,New York City,United States,10035,AD193
37.79,-122.25,New York,New York City,United States,10035,AD194
37.79,-122.25,California,Redlands,United States,92374,AD195
37.8,-122.26,Ohio,Hamilton,United States,45011,AD196
37.77,-122.22,Ohio,Hamilton,United States,45011,AD197
37.77,-122.22,New Jersey,Westfield,United States,7090,AD198
37.77,-122.23,Pennsylvania,Philadelphia,United States,19120,AD199
37.78,-122.23,Pennsylvania,Philadelphia,United States,19120,AD200
37.78,-122.23,Ohio,Akron,United States,44312,AD201
37.78,-122.22,Colorado,Denver,United States,80219,AD202
37.78,-122.23,Colorado,Denver,United States,80219,AD203
37.78,-122.23,Texas,Dallas,United States,75220,AD204
37.78,-122.23,Tennessee,Franklin,United States,37064,AD205
37.79,-122.23,California,Whittier,United States,90604,AD206
37.79,-122.23,Michigan,Saginaw,United States,48601,AD207
37.79,-122.22,Michigan,Saginaw,United States,48601,AD208
37.79,-122.23,Michigan,Saginaw,United States,48601,AD209
37.79,-122.23,Michigan,Saginaw,United States,48601,AD210
37.79,-122.22,Michigan,Saginaw,United States,48601,AD211
37.79,-122.22,Texas,Dallas,United States,75220,AD212
37.79,-122.21,Ohio,Medina,United States,44256,AD213
37.79,-122.22,Ohio,Medina,United States,44256,AD214
37.79,-122.22,Ohio,Medina,United States,44256,AD215
37.79,-122.22,Ohio,Medina,United States,44256,AD216
37.79,-122.2,Ohio,Medina,United States,44256,AD217
37.79,-122.21,California,Los Angeles,United States,90032,AD218
37.79,-122.21,California,Los Angeles,United States,90032,AD219
37.79,-122.21,Ohio,Dublin,United States,43017,AD220
37.8,-122.21,Ohio,Dublin,United States,43017,AD221
37.8,-122.21,Ohio,Dublin,United States,43017,AD222
37.8,-122.2,Ohio,Dublin,United States,43017,AD223
37.8,-122.2,Ohio,Dublin,United States,43017,AD224
37.8,-122.21,Ohio,Dublin,United States,43017,AD225
37.8,-122.2,Michigan,Detroit,United States,48227,AD226
37.8,-122.21,Michigan,Detroit,United States,48227,AD227
37.8,-122.19,Michigan,Detroit,United States,48227,AD228
37.8,-122.19,Tennessee,Columbia,United States,38401,AD229
37.79,-122.19,Tennessee,Columbia,United States,38401,AD230
37.79,-122.2,North Carolina,Charlotte,United States,28205,AD231
37.8,-122.2,Florida,Tampa,United States,33614,AD232
37.8,-122.19,Florida,Tampa,United States,33614,AD233
37.79,-122.19,Florida,Tampa,United States,33614,AD234
37.79,-122.19,Florida,Tampa,United States,33614,AD235
37.79,-122.2,Florida,Tampa,United States,33614,AD236
37.79,-122.2,California,Santa Clara,United States,95051,AD237
37.79,-122.2,Illinois,Chicago,United States,60610,AD238
37.79,-122.21,Illinois,Chicago,United States,60610,AD239
37.79,-122.2,Illinois,Chicago,United States,60610,AD240
37.78,-122.21,Illinois,Chicago,United States,60610,AD241
37.78,-122.21,Illinois,Chicago,United States,60610,AD242
37.78,-122.21,Illinois,Chicago,United States,60610,AD243
37.78,-122.21,Illinois,Chicago,United States,60610,AD244
37.78,-122.22,Minnesota,Lakeville,United States,55044,AD245
37.78,-122.21,Minnesota,Lakeville,United States,55044,AD246
37.78,-122.21,Minnesota,Lakeville,United States,55044,AD247
37.77,-122.22,Minnesota,Lakeville,United States,55044,AD248
37.78,-122.22,Minnesota,Lakeville,United States,55044,AD249
37.78,-122.22,California,San Francisco,United States,94109,AD250
37.78,-122.22,California,San Diego,United States,92037,AD251
37.76,-122.21,California,San Diego,United States,92037,AD252
37.77,-122.21,New York,New York City,United States,10024,AD253
37.77,-122.21,New York,New York City,United States,10024,AD254
37.77,-122.2,Illinois,Chicago,United States,60623,AD255
37.77,-122.21,Illinois,Chicago,United States,60623,AD256
37.77,-122.21,Illinois,Chicago,United States,60623,AD257
37.77,-122.19,Illinois,Chicago,United States,60623,AD258
37.77,-122.2,New York,New York City,United States,10009,AD259
37.77,-122.2,New York,New York City,United States,10009,AD260
37.78,-122.2,New York,New York City,United States,10009,AD261
37.78,-122.2,Texas,Pasadena,United States,77506,AD262
37.78,-122.2,Texas,Houston,United States,77036,AD263
37.77,-122.2,Texas,Houston,United States,77036,AD264
37.78,-122.21,Illinois,Chicago,United States,60610,AD265
37.78,-122.19,California,Brentwood,United States,94513,AD266
37.77,-122.19,North Carolina,Chapel Hill,United States,27514,AD267
37.77,-122.19,New Jersey,Morristown,United States,7960,AD268
37.78,-122.19,Ohio,Cincinnati,United States,45231,AD269
37.78,-122.19,Ohio,Cincinnati,United States,45231,AD270
37.78,-122.18,California,San Francisco,United States,94110,AD271
37.78,-122.19,California,San Francisco,United States,94109,AD272
37.78,-122.19,California,San Francisco,United States,94109,AD273
37.78,-122.2,California,San Francisco,United States,94109,AD274
37.79,-122.18,California,Inglewood,United States,90301,AD275
37.79,-122.18,California,Inglewood,United States,90301,AD276
37.79,-122.18,Pennsylvania,Philadelphia,United States,19140,AD277
37.79,-122.19,Pennsylvania,Philadelphia,United States,19140,AD278
37.79,-122.19,Pennsylvania,Philadelphia,United States,19140,AD279
37.81,-122.18,Pennsylvania,Philadelphia,United States,19140,AD280
37.8,-122.18,Texas,Houston,United States,77070,AD281
37.8,-122.18,Texas,Houston,United States,77070,AD282
37.77,-122.13,California,Los Angeles,United States,90004,AD283
37.79,-122.16,Oregon,Portland,United States,97206,AD284
37.78,-122.17,Oregon,Portland,United States,97206,AD285
37.77,-122.17,Oregon,Portland,United States,97206,AD286
37.78,-122.18,Florida,Tamarac,United States,33319,AD287
37.78,-122.18,Florida,Tamarac,United States,33319,AD288
37.78,-122.17,Florida,Tamarac,United States,33319,AD289
37.78,-122.17,Ohio,Columbus,United States,43229,AD290
37.77,-122.16,Ohio,Columbus,United States,43229,AD291
37.77,-122.16,Ohio,Columbus,United States,43229,AD292
37.77,-122.16,Ohio,Columbus,United States,43229,AD293
37.77,-122.16,Colorado,Colorado Springs,United States,80906,AD294
37.77,-122.17,Colorado,Colorado Springs,United States,80906,AD295
37.77,-122.17,Colorado,Colorado Springs,United States,80906,AD296
37.76,-122.17,Colorado,Colorado Springs,United States,80906,AD297
37.76,-122.17,Colorado,Colorado Springs,United States,80906,AD298
37.76,-122.18,New Jersey,Belleville,United States,7109,AD299
37.76,-122.17,New Jersey,Belleville,United States,7109,AD300
37.76,-122.18,New Jersey,Belleville,United States,7109,AD301
37.76,-122.18,New Jersey,Belleville,United States,7109,AD302
37.76,-122.18,New Jersey,Belleville,United States,7109,AD303
37.77,-122.18,Illinois,Chicago,United States,60623,AD304
37.77,-122.18,New York,New York City,United States,10024,AD305
37.76,-122.18,Michigan,Taylor,United States,48180,AD306
37.76,-122.19,New Jersey,Lakewood,United States,8701,AD307
37.77,-122.18,New Jersey,Lakewood,United States,8701,AD308
37.77,-122.18,Virginia,Arlington,United States,22204,AD309
37.77,-122.18,Colorado,Arvada,United States,80004,AD310
37.76,-122.19,Colorado,Arvada,United States,80004,AD311
37.76,-122.2,Colorado,Arvada,United States,80004,AD312
37.77,-122.19,Colorado,Arvada,United States,80004,AD313
37.77,-122.19,New Jersey,Hackensack,United States,7601,AD314
37.76,-122.19,Florida,Saint Petersburg,United States,33710,AD315
37.76,-122.19,Florida,Saint Petersburg,United States,33710,AD316
37.75,-122.2,Pennsylvania,Philadelphia,United States,19143,AD317
37.76,-122.2,New York,New York City,United States,10024,AD318
37.76,-122.19,New York,New York City,United States,10024,AD319
37.75,-122.19,New York,New York City,United States,10024,AD320
37.75,-122.19,New York,New York City,United States,10024,AD321
37.76,-122.19,New York,New York City,United States,10024,AD322
37.74,-122.19,California,Long Beach,United States,90805,AD323
37.74,-122.18,California,Hesperia,United States,92345,AD324
37.73,-122.19,California,Hesperia,United States,92345,AD325
37.74,-122.19,Tennessee,Murfreesboro,United States,37130,AD326
37.73,-122.19,Pennsylvania,Philadelphia,United States,19143,AD327
37.73,-122.18,Pennsylvania,Philadelphia,United States,19143,AD328
37.73,-122.18,Pennsylvania,Philadelphia,United States,19143,AD329
37.73,-122.18,Pennsylvania,Philadelphia,United States,19143,AD330
37.73,-122.18,Pennsylvania,Philadelphia,United States,19143,AD331
37.74,-122.17,Pennsylvania,Philadelphia,United States,19134,AD332
37.74,-122.17,Pennsylvania,Philadelphia,United States,19134,AD333
37.74,-122.17,Pennsylvania,Philadelphia,United States,19134,AD334
37.73,-122.17,California,Los Angeles,United States,90045,AD335
37.74,-122.18,California,Los Angeles,United States,90045,AD336
37.74,-122.17,California,Los Angeles,United States,90045,AD337
37.74,-122.17,California,San Francisco,United States,94122,AD338
37.74,-122.18,California,San Francisco,United States,94122,AD339
37.75,-122.18,Utah,Layton,United States,84041,AD340
37.75,-122.18,Pennsylvania,Philadelphia,United States,19140,AD341
37.75,-122.17,Pennsylvania,Philadelphia,United States,19140,AD342
37.75,-122.18,Pennsylvania,Philadelphia,United States,19140,AD343
37.75,-122.19,Pennsylvania,Philadelphia,United States,19140,AD344
37.75,-122.18,Texas,Austin,United States,78745,AD345
37.75,-122.18,California,San Francisco,United States,94122,AD346
37.76,-122.17,Massachusetts,Lowell,United States,1852,AD347
37.75,-122.17,Massachusetts,Lowell,United States,1852,AD348
37.75,-122.17,Massachusetts,Lowell,United States,1852,AD349
37.75,-122.17,New York,New York City,United States,10009,AD350
37.75,-122.17,New York,New York City,United States,10009,AD351
37.76,-122.16,New York,New York City,United States,10009,AD352
37.75,-122.16,New York,New York City,United States,10009,AD353
37.75,-122.17,New York,New York City,United States,10009,AD354
37.76,-122.17,New York,New York City,United States,10035,AD355
37.76,-122.16,New York,New York City,United States,10035,AD356
37.76,-122.16,New York,New York City,United States,10035,AD357
37.76,-122.15,New York,New York City,United States,10035,AD358
37.77,-122.14,North Carolina,Charlotte,United States,28205,AD359
37.76,-122.14,Georgia,Columbus,United States,31907,AD360
37.76,-122.13,Georgia,Columbus,United States,31907,AD361
37.75,-122.12,New York,New York City,United States,10009,AD362
37.75,-122.12,New York,New York City,United States,10009,AD363
37.75,-122.14,New York,New York City,United States,10009,AD364
37.75,-122.14,New York,New York City,United States,10009,AD365
37.75,-122.13,California,San Francisco,United States,94109,AD366
37.75,-122.13,Connecticut,Manchester,United States,6040,AD367
37.74,-122.13,Connecticut,Manchester,United States,6040,AD368
37.75,-122.16,Connecticut,Manchester,United States,6040,AD369
37.75,-122.15,Connecticut,Manchester,United States,6040,AD370
37.75,-122.15,Texas,Harlingen,United States,78550,AD371
37.74,-122.15,Texas,Harlingen,United States,78550,AD372
37.75,-122.16,Arizona,Tucson,United States,85705,AD373
37.75,-122.16,Arizona,Tucson,United States,85705,AD374
37.74,-122.15,Arizona,Tucson,United States,85705,AD375
37.74,-122.15,Arizona,Tucson,United States,85705,AD376
37.75,-122.16,Illinois,Quincy,United States,62301,AD377
37.75,-122.16,Massachusetts,Franklin,United States,2038,AD378
37.74,-122.17,Texas,Houston,United States,77095,AD379
37.75,-122.17,Texas,Houston,United States,77095,AD380
37.74,-122.16,Texas,Houston,United States,77095,AD381
37.74,-122.16,California,San Francisco,United States,94109,AD382
37.74,-122.16,California,San Francisco,United States,94109,AD383
37.74,-122.16,Michigan,Taylor,United States,48180,AD384
37.74,-122.16,Florida,Pembroke Pines,United States,33024,AD385
37.9,-122.29,Florida,Pembroke Pines,United States,33024,AD386
37.9,-122.29,Pennsylvania,Philadelphia,United States,19140,AD387
37.89,-122.29,Pennsylvania,Philadelphia,United States,19140,AD388
37.9,-122.3,Ohio,Cincinnati,United States,45231,AD389
37.89,-122.29,New York,New York City,United States,10009,AD390
37.89,-122.3,New York,New York City,United States,10009,AD391
37.9,-122.3,Washington,Des Moines,United States,98198,AD392
37.89,-122.3,Washington,Des Moines,United States,98198,AD393
37.89,-122.3,Illinois,Peoria,United States,61604,AD394
37.89,-122.33,Nevada,Las Vegas,United States,89115,AD395
37.88,-122.34,Rhode Island,Warwick,United States,2886,AD396
37.89,-122.29,Rhode Island,Warwick,United States,2886,AD397
37.88,-122.29,Michigan,Jackson,United States,49201,AD398
37.89,-122.29,Texas,Houston,United States,77036,AD399
37.89,-122.29,Texas,Houston,United States,77036,AD400
37.88,-122.28,Texas,Houston,United States,77036,AD401
37.89,-122.29,Texas,Houston,United States,77036,AD402
37.9,-122.27,Florida,Miami,United States,33180,AD403
37.9,-122.26,North Carolina,Wilmington,United States,28403,AD404
37.9,-122.27,New York,New York City,United States,10024,AD405
37.9,-122.27,California,San Francisco,United States,94110,AD406
37.9,-122.27,California,San Francisco,United States,94110,AD407
37.89,-122.27,California,San Francisco,United States,94110,AD408
37.9,-122.28,California,San Francisco,United States,94110,AD409
37.9,-122.28,California,San Francisco,United States,94110,AD410
37.9,-122.28,California,San Francisco,United States,94110,AD411
37.89,-122.28,California,San Francisco,United States,94110,AD412
37.89,-122.28,California,San Francisco,United States,94110,AD413
37.89,-122.28,California,San Francisco,United States,94110,AD414
37.89,-122.28,Washington,Seattle,United States,98105,AD415
37.89,-122.27,Washington,Seattle,United States,98105,AD416
37.89,-122.27,California,Huntington Beach,United States,92646,AD417
37.9,-122.26,California,Los Angeles,United States,90004,AD418
37.89,-122.25,Kentucky,Richmond,United States,40475,AD419
37.89,-122.26,California,Los Angeles,United States,90045,AD420
37.89,-122.26,California,Los Angeles,United States,90045,AD421
37.89,-122.25,Colorado,Louisville,United States,80027,AD422
37.89,-122.25,Massachusetts,Lawrence,United States,1841,AD423
37.88,-122.26,Massachusetts,Lawrence,United States,1841,AD424
37.88,-122.26,Mississippi,Jackson,United States,39212,AD425
37.88,-122.27,Michigan,Canton,United States,48187,AD426
37.88,-122.27,Michigan,Canton,United States,48187,AD427
37.88,-122.27,New York,New Rochelle,United States,10801,AD428
37.88,-122.28,Texas,San Antonio,United States,78207,AD429
37.88,-122.28,North Carolina,Gastonia,United States,28052,AD430
37.88,-122.28,North Carolina,Gastonia,United States,28052,AD431
37.88,-122.29,North Carolina,Gastonia,United States,28052,AD432
37.88,-122.29,North Carolina,Gastonia,United States,28052,AD433
37.88,-122.29,Massachusetts,Lowell,United States,1852,AD434
37.88,-122.29,Florida,Jacksonville,United States,32216,AD435
37.88,-122.3,Florida,Jacksonville,United States,32216,AD436
37.88,-122.3,Illinois,Chicago,United States,60623,AD437
37.87,-122.3,Illinois,Chicago,United States,60623,AD438
37.86,-122.3,Texas,Houston,United States,77070,AD439
37.85,-122.29,New York,New York City,United States,10024,AD440
37.88,-122.3,Michigan,Detroit,United States,48227,AD441
37.87,-122.3,Michigan,Detroit,United States,48227,AD442
37.88,-122.28,Michigan,Detroit,United States,48227,AD443
37.87,-122.28,Michigan,Detroit,United States,48227,AD444
37.87,-122.28,Michigan,Detroit,United States,48227,AD445
37.87,-122.29,Michigan,Detroit,United States,48227,AD446
37.87,-122.29,Indiana,Columbus,United States,47201,AD447
37.88,-122.28,New York,Auburn,United States,13021,AD448
37.87,-122.28,New York,Auburn,United States,13021,AD449
37.87,-122.28,New York,Auburn,United States,13021,AD450
37.88,-122.27,New York,Auburn,United States,13021,AD451
37.87,-122.27,New York,Auburn,United States,13021,AD452
37.88,-122.27,New York,Auburn,United States,13021,AD453
37.88,-122.26,Ohio,Akron,United States,44312,AD454
37.88,-122.26,Ohio,Akron,United States,44312,AD455
37.88,-122.26,Oklahoma,Norman,United States,73071,AD456
37.87,-122.25,California,Concord,United States,94521,AD457
37.87,-122.25,Illinois,Decatur,United States,62521,AD458
37.87,-122.25,Illinois,Decatur,United States,62521,AD459
37.87,-122.25,Washington,Seattle,United States,98115,AD460
37.87,-122.26,Washington,Seattle,United States,98115,AD461
37.87,-122.26,Washington,Seattle,United States,98115,AD462
37.87,-122.27,Arizona,Phoenix,United States,85023,AD463
37.87,-122.27,Arizona,Phoenix,United States,85023,AD464
37.87,-122.27,Arizona,Phoenix,United States,85023,AD465
37.86,-122.28,Arizona,Phoenix,United States,85023,AD466
37.87,-122.28,Arizona,Phoenix,United States,85023,AD467
37.87,-122.28,Illinois,Park Ridge,United States,60068,AD468
37.87,-122.29,Texas,Amarillo,United States,79109,AD469
37.87,-122.29,Illinois,Chicago,United States,60610,AD470
37.86,-122.29,New York,Lindenhurst,United States,11757,AD471
37.86,-122.28,California,San Francisco,United States,94110,AD472
37.87,-122.29,California,San Francisco,United States,94110,AD473
37.86,-122.29,California,San Francisco,United States,94110,AD474
37.86,-122.28,California,San Francisco,United States,94110,AD475
37.86,-122.28,California,San Francisco,United States,94110,AD476
37.85,-122.28,California,San Francisco,United States,94110,AD477
37.86,-122.27,California,Los Angeles,United States,90008,AD478
37.86,-122.28,New York,Troy,United States,12180,AD479
37.86,-122.28,New York,New York City,United States,10024,AD480
37.86,-122.28,New York,New York City,United States,10024,AD481
37.86,-122.27,California,San Diego,United States,92024,AD482
37.86,-122.27,New York,New York City,United States,10024,AD483
