longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,owner_income,ocean_proximity,median_house_value,Country,City,State,arrival_date_month,arrival_date_day_of_month,Year,LoanAmount,Price,Postal_Code,owner_name,mail_id,Loan_sanctioned
-122.26,37.83,8,1656,420,718,382,2.6768,NEAR BAY,182300,United States,Eagan,Minnesota,July,2,2002,97629,17.46,55122,,,
-122.26,37.83,9,1125,322,616,304,2.026,NEAR BAY,142500,United States,Westland,Michigan,July,2,2001,55532,211.96,48185,,,
-122.27,37.82,7,1007,312,558,253,1.7348,NEAR BAY,137500,United States,Dover,Delaware,July,2,2000,88455,45,19901,,,
-122.26,37.82,3,624,195,423,160,0.9506,NEAR BAY,187500,United States,Dover,Delaware,July,2,2015,87754,21.8,19901,,,
-122.27,37.82,4,946,375,700,352,1.775,NEAR BAY,112500,United States,New Albany,Indiana,July,2,2014,69590,38.22,47150,,,
-122.27,37.82,11,896,453,735,438,0.9218,NEAR BAY,171900,United States,New Albany,Indiana,July,2,2013,66146,75.18,47150,,,
-122.27,37.82,1,1868,456,1061,407,1.5045,NEAR BAY,93800,United States,New Albany,Indiana,July,2,2012,78806,6.16,47150,,,
-122.27,37.82,41,3221,853,1959,720,1.1108,NEAR BAY,97500,United States,New Albany,Indiana,July,2,2011,61723,89.99,47150,,,
-122.27,37.82,21,1630,456,1162,400,1.2475,NEAR BAY,104200,United States,New York City,New York,July,2,2010,91655,15.26,10024,,,
-122.28,37.82,52,1170,235,701,233,1.6098,NEAR BAY,87500,United States,New York City,New York,July,2,2009,85668,1029.95,10024,,,
-122.28,37.82,42,945,243,576,220,1.4113,NEAR BAY,83100,United States,Troy,New York,July,2,2008,87478,208.56,12180,,,
-122.28,37.82,50,1238,288,622,259,1.5057,NEAR BAY,87500,United States,Troy,New York,July,2,2007,57850,32.4,12180,,,
-122.28,37.82,40,1489,335,728,244,0.8172,NEAR BAY,85300,United States,Troy,New York,July,2,2006,69039,319.41,12180,,,
-122.28,37.82,49,1387,341,1074,304,1.2171,NEAR BAY,80300,United States,Troy,New York,July,2,2005,80928,14.56,12180,,,
-122.29,37.82,48,158,43,94,57,2.5625,NEAR BAY,60000,United States,Troy,New York,July,2,2004,52546,30,12180,,,
-122.29,37.83,51,1121,211,554,187,3.3929,NEAR BAY,75700,United States,Troy,New York,July,2,2003,57722,48.48,12180,,,
-122.29,37.82,43,135,29,86,23,6.1183,NEAR BAY,75000,United States,Troy,New York,July,2,2002,66371,1.68,12180,,,
-122.29,37.81,2,760,190,377,122,0.9011,NEAR BAY,86100,United States,Los Angeles,California,July,2,2001,71084,13.98,90004,,,
-122.3,37.81,46,1224,237,521,159,1.191,NEAR BAY,76100,United States,Los Angeles,California,July,2,2000,66094,25.824,90004,,,
-122.3,37.81,26,828,182,392,133,2.5938,NEAR BAY,73500,United States,Los Angeles,California,July,2,2015,91669,146.73,90004,,,
-122.3,37.81,20,1010,209,604,187,1.1667,NEAR BAY,78400,United States,Los Angeles,California,July,3,2014,61419,79.76,90004,,,
-122.3,37.81,17,1455,354,788,332,0.8056,NEAR BAY,84400,United States,Chicago,Illinois,July,3,2013,62240,213.115,60610,,,
-122.29,37.8,36,1027,244,492,147,2.6094,NEAR BAY,81300,United States,Gilbert,Arizona,July,3,2012,86909,1113.024,85234,,,
-122.3,37.81,19,572,109,274,82,1.8516,NEAR BAY,85000,United States,Gilbert,Arizona,July,3,2011,69612,167.968,85234,,,
-122.29,37.81,23,2801,644,1823,611,0.9802,NEAR BAY,129200,United States,Springfield,Virginia,July,3,2010,89589,75.88,22153,,,
-122.29,37.81,38,768,152,392,127,1.7719,NEAR BAY,82500,United States,New York City,New York,July,3,2009,96331,4.616,10009,,,
-122.29,37.81,35,935,297,582,277,0.7286,NEAR BAY,95200,United States,Jackson,Michigan,July,3,2008,67495,19.05,49201,,,
-122.29,37.81,10,844,204,560,152,1.75,NEAR BAY,75000,United States,Memphis,Tennessee,July,3,2007,62456,831.936,38109,,,
-122.29,37.81,16,12,4,18,7,0.4999,NEAR BAY,67500,United States,Memphis,Tennessee,July,3,2006,99204,97.04,38109,,,
-122.29,37.81,27,835,161,290,133,2.483,NEAR BAY,137500,United States,Memphis,Tennessee,July,3,2005,70468,72.784,38109,,,
-122.28,37.81,39,1237,462,762,439,0.9241,NEAR BAY,177500,United States,Houston,Texas,July,3,2004,56465,1.248,77041,,,
-122.28,37.81,31,2914,562,1236,509,2.4464,NEAR BAY,102100,United States,Houston,Texas,July,3,2003,96751,9.708,77041,,,
-122.28,37.81,29,1207,243,721,207,1.1111,NEAR BAY,108300,United States,Houston,Texas,July,3,2002,54104,27.24,77041,,,
-122.29,37.81,22,1745,374,1054,325,0.8026,NEAR BAY,112500,United States,Houston,Texas,July,3,2001,94422,19.3,77070,,,
-122.28,37.8,37,684,176,344,155,2.0114,NEAR BAY,131300,United States,Decatur,Alabama,July,3,2000,94741,208.16,35601,,,
-122.28,37.81,28,924,289,609,289,1.5,NEAR BAY,162500,United States,Decatur,Alabama,July,3,2015,53816,16.74,35601,,,
-122.27,37.81,34,210,56,183,56,1.1667,NEAR BAY,112500,United States,San Francisco,California,July,3,2014,85081,14.9,94122,,,
-122.28,37.81,32,340,97,200,87,1.5208,NEAR BAY,112500,United States,San Francisco,California,July,3,2013,92918,21.39,94122,,,
-122.28,37.81,47,386,164,346,155,0.8075,NEAR BAY,137500,United States,Durham,North Carolina,July,3,2012,55433,200.984,27707,,,
-122.28,37.81,44,948,184,467,169,1.8088,NEAR BAY,118800,United States,Chicago,Illinois,July,3,2011,77912,230.376,60623,,,
-122.28,37.81,30,773,143,377,115,2.4083,NEAR BAY,98200,United States,Columbia,South Carolina,July,3,2010,77193,301.96,29203,,,
-122.27,37.81,18,880,451,582,380,0.977,NEAR BAY,118800,United States,Rochester,Minnesota,July,3,2009,51216,19.99,55901,,,
-122.27,37.81,45,875,348,546,330,0.76,NEAR BAY,162500,United States,Rochester,Minnesota,July,3,2008,87439,6.16,55901,,,
-122.27,37.8,33,105,42,125,39,0.9722,NEAR BAY,137500,United States,Houston,Texas,July,3,2007,93055,158.368,77095,,,
-122.27,37.8,24,249,78,396,85,1.2434,NEAR BAY,500001,United States,Los Angeles,California,July,3,2006,99136,20.1,90036,,,
-122.27,37.8,15,994,392,800,362,2.0938,NEAR BAY,162500,United States,Los Angeles,California,July,3,2005,71108,73.584,90036,,,
-122.28,37.8,14,215,87,904,88,0.8668,NEAR BAY,137500,United States,Los Angeles,California,July,3,2004,90028,6.48,90036,,,
-122.28,37.8,13,96,31,191,34,0.75,NEAR BAY,162500,United States,Minneapolis,Minnesota,July,3,2003,95014,12.96,55407,,,
-122.27,37.79,25,1055,347,718,302,2.6354,NEAR BAY,187500,United States,Minneapolis,Minnesota,July,3,2002,79814,53.34,55407,,,
-122.27,37.8,5,1715,623,1327,467,1.8477,NEAR BAY,179200,United States,Minneapolis,Minnesota,July,3,2001,54150,32.96,55407,,,
-122.26,37.8,12,5329,2477,3469,2323,2.0096,NEAR BAY,130000,United States,Portland,Oregon,July,3,2000,53404,5.682,97206,,,
-122.26,37.82,6,4596,1331,2048,1180,2.8345,NEAR BAY,183800,United States,New York City,New York,July,3,2015,67243,96.53,10009,,,
-122.26,37.81,8,335,107,202,91,2.0062,NEAR BAY,125000,United States,San Francisco,California,July,3,2014,74695,51.312,94122,,,
-122.26,37.82,9,3682,1270,2024,1250,1.2185,NEAR BAY,170000,United States,Saint Paul,Minnesota,July,3,2013,55254,77.88,55106,,,
-122.26,37.82,7,3633,1085,1838,980,2.6104,NEAR BAY,193100,United States,Chicago,Illinois,July,3,2012,53394,64.624,60610,,,
-122.25,37.81,3,4656,1414,2304,1250,2.4912,NEAR BAY,257800,United States,Chicago,Illinois,July,4,2011,55653,95.976,60610,,,
-122.25,37.81,4,5806,1603,2563,1497,3.2177,NEAR BAY,273400,United States,Chicago,Illinois,July,4,2010,61345,1.788,60610,,,
-122.25,37.81,11,854,242,389,228,3.125,NEAR BAY,237500,United States,Rochester,Minnesota,July,4,2009,93507,23.92,55901,,,
-122.25,37.81,1,2155,701,895,613,2.5795,NEAR BAY,350000,United States,Aurora,Colorado,July,4,2008,87773,238.896,80013,,,
-122.26,37.81,41,5871,1914,2689,1789,2.8406,NEAR BAY,335700,United States,Aurora,Colorado,July,4,2007,73924,102.36,80013,,,
-122.24,37.82,21,1509,225,674,244,4.9306,NEAR BAY,313400,United States,Aurora,Colorado,July,4,2006,80659,36.882,80013,,,
-122.24,37.81,52,2026,482,709,456,3.2727,NEAR BAY,268500,United States,Charlotte,North Carolina,July,4,2005,70806,74.112,28205,,,
-122.25,37.81,42,1758,460,686,422,3.1691,NEAR BAY,259400,United States,Charlotte,North Carolina,July,4,2004,77464,27.992,28205,,,
-122.24,37.82,50,3481,751,1444,718,3.9,NEAR BAY,275700,United States,Charlotte,North Carolina,July,4,2003,51257,3.304,28205,,,
-122.25,37.82,40,3337,855,1520,802,3.9063,NEAR BAY,225000,United States,Orland Park,Illinois,July,4,2002,95861,339.96,60462,,,
-122.25,37.82,49,1424,289,550,253,5.0917,NEAR BAY,262500,United States,New York City,New York,July,4,2001,91711,41.96,10035,,,
-122.25,37.82,48,3809,1098,1806,1022,2.6429,NEAR BAY,218500,United States,Urbandale,Iowa,July,4,2000,78599,75.96,50322,,,
-122.25,37.82,51,3959,1196,1749,1217,3.0233,NEAR BAY,255000,United States,Urbandale,Iowa,July,4,2015,84896,27.24,50322,,,
-122.25,37.83,43,2376,559,939,519,3.1484,NEAR BAY,224100,United States,Columbus,Ohio,July,4,2014,73512,40.096,43229,,,
-122.25,37.83,2,1613,428,675,422,3.4722,NEAR BAY,243100,United States,Columbus,Ohio,July,4,2013,72791,4.72,43229,,,
-122.25,37.83,46,1279,287,534,291,3.1429,NEAR BAY,231600,United States,Columbus,Ohio,July,4,2012,85505,23.976,43229,,,
-122.25,37.83,26,5022,1750,2558,1661,2.4234,NEAR BAY,218500,United States,Columbus,Ohio,July,4,2011,56462,130.464,43229,,,
-122.25,37.83,20,4190,1105,1786,1037,3.0897,NEAR BAY,234100,United States,Seattle,Washington,July,4,2010,93102,787.53,98103,,,
-122.23,37.84,17,2515,399,970,373,5.8596,NEAR BAY,327600,United States,Bristol,Tennessee,July,4,2009,88348,157.794,37620,,,
-122.23,37.84,36,3175,454,1098,485,5.2868,NEAR BAY,347600,United States,Wilmington,Delaware,July,4,2008,50946,47.04,19805,,,
-122.24,37.83,19,2576,406,794,376,5.956,NEAR BAY,366100,United States,Wilmington,Delaware,July,4,2007,78351,30.84,19805,,,
-122.24,37.85,23,334,54,98,47,4.9643,NEAR BAY,335000,United States,Wilmington,Delaware,July,4,2006,53223,226.56,19805,,,
-122.23,37.85,38,2800,411,1061,403,6.3434,NEAR BAY,373600,United States,Wilmington,Delaware,July,4,2005,76410,115.02,19805,,,
-122.24,37.84,35,3529,574,1177,555,5.1773,NEAR BAY,389500,United States,Wilmington,Delaware,July,4,2004,99206,68.04,19805,,,
-122.24,37.85,10,2612,365,901,367,7.2354,NEAR BAY,391100,United States,Houston,Texas,July,4,2003,88408,600.558,77041,,,
-122.22,37.85,16,5287,1048,2031,956,5.457,NEAR BAY,337300,United States,Bloomington,Illinois,July,4,2002,50164,617.7,61701,,,
-122.22,37.84,27,2935,473,1031,479,7.5,NEAR BAY,295200,United States,Phoenix,Arizona,July,4,2001,82249,2.388,85023,,,
-122.21,37.84,39,3424,597,1358,597,6.0194,NEAR BAY,292300,United States,Phoenix,Arizona,July,4,2000,84095,243.992,85023,,,
-122.21,37.83,31,4991,674,1616,654,7.5544,NEAR BAY,411500,United States,Los Angeles,California,July,4,2015,64888,81.424,90004,,,
-122.2,37.84,29,2211,346,844,343,6.0666,NEAR BAY,311500,United States,Los Angeles,California,July,4,2014,75198,238.56,90004,,,
-122.21,37.84,22,3038,490,1140,496,7.0548,NEAR BAY,325900,United States,Columbus,Ohio,July,4,2013,50730,59.97,43229,,,
-122.19,37.84,37,1617,210,533,194,11.6017,NEAR BAY,392600,United States,Columbus,Ohio,July,5,2012,62247,78.304,43229,,,
-122.2,37.84,28,2865,460,1072,443,7.4882,NEAR BAY,319300,United States,Columbus,Ohio,July,5,2011,96647,21.456,43229,,,
-122.21,37.83,34,5065,788,1627,766,6.8976,NEAR BAY,333300,United States,Roseville,California,July,5,2010,85956,20.04,95661,,,
-122.19,37.83,32,1326,184,463,190,8.2049,NEAR BAY,335200,United States,Roseville,California,July,5,2009,58908,35.44,95661,,,
-122.2,37.83,47,1589,223,542,211,8.401,NEAR BAY,351200,United States,Roseville,California,July,5,2008,67188,11.52,95661,,,
-122.19,37.83,44,1791,271,661,269,6.8538,NEAR BAY,368900,United States,Roseville,California,July,5,2007,96463,4.02,95661,,,
-122.19,37.82,30,1835,264,635,263,8.317,NEAR BAY,365900,United States,Roseville,California,July,5,2006,96618,76.176,95661,,,
-122.2,37.82,18,1229,181,420,176,7.0175,NEAR BAY,366700,United States,Roseville,California,July,5,2005,75086,65.88,95661,,,
-122.2,37.82,45,3770,534,1265,500,6.3302,NEAR BAY,362800,United States,Roseville,California,July,5,2004,59875,43.12,95661,,,
-122.18,37.81,33,292,38,126,52,6.3624,NEAR BAY,483300,United States,Philadelphia,Pennsylvania,July,5,2003,67774,82.8,19140,,,
-122.21,37.82,24,2375,333,813,350,7.0549,NEAR BAY,331400,United States,San Francisco,California,July,5,2002,89982,8.82,94122,,,
-122.2,37.81,15,2964,436,1067,426,6.7851,NEAR BAY,323500,United States,San Francisco,California,July,5,2001,63455,10.86,94122,,,
-122.21,37.8,14,2833,605,1260,552,2.8929,NEAR BAY,216700,United States,San Francisco,California,July,5,2000,88466,143.7,94122,,,
-122.21,37.8,13,2254,535,951,487,3.0812,NEAR BAY,233100,United States,Independence,Missouri,July,5,2015,90748,839.43,64055,,,
-122.21,37.81,25,1389,212,510,224,5.2402,NEAR BAY,296400,United States,Pasadena,California,July,5,2014,92878,671.93,91104,,,
-122.22,37.81,5,1971,335,765,308,6.5217,NEAR BAY,273700,United States,Newark,Ohio,July,5,2013,62282,93.888,43055,,,
-122.22,37.8,12,2183,465,1129,460,3.2632,NEAR BAY,227700,United States,Franklin,Wisconsin,July,5,2012,51940,384.45,53132,,,
-122.22,37.8,6,2286,464,1073,441,3.0298,NEAR BAY,199600,United States,Franklin,Wisconsin,July,5,2011,62927,149.97,53132,,,
-122.22,37.8,8,2721,541,1185,515,4.5428,NEAR BAY,239800,United States,Franklin,Wisconsin,July,5,2010,85103,1951.84,53132,,,
-122.22,37.81,9,2024,339,756,340,4.072,NEAR BAY,270100,United States,Franklin,Wisconsin,July,5,2009,61333,171.55,53132,,,
-122.22,37.81,7,2944,536,1034,521,5.3509,NEAR BAY,302100,United States,Scottsdale,Arizona,July,5,2008,94470,157.92,85254,,,
-122.23,37.8,3,2033,486,787,459,3.1603,NEAR BAY,269500,United States,Scottsdale,Arizona,July,5,2007,91644,203.184,85254,,,
-122.23,37.81,4,1433,229,612,213,4.7708,NEAR BAY,314700,United States,San Jose,California,July,5,2006,80778,58.38,95123,,,
-122.22,37.81,11,2927,402,1021,380,8.1564,NEAR BAY,390100,United States,San Jose,California,July,5,2005,82893,105.52,95123,,,
-122.23,37.81,1,2315,292,861,258,8.8793,NEAR BAY,410300,United States,San Jose,California,July,5,2004,75807,80.88,95123,,,
-122.24,37.81,41,2485,313,953,327,6.8591,NEAR BAY,352400,United States,Seattle,Washington,July,5,2003,62946,6.63,98105,,,
-122.24,37.81,21,1490,238,634,256,6.0302,NEAR BAY,287300,United States,Seattle,Washington,July,5,2002,63574,457.568,98115,,,
-122.23,37.81,52,2814,365,878,352,7.508,NEAR BAY,348700,United States,Edmond,Oklahoma,July,5,2001,87145,14.62,73034,,,
-122.24,37.81,42,2093,550,918,483,2.7477,NEAR BAY,243800,United States,Edmond,Oklahoma,July,5,2000,65840,944.93,73034,,,
-122.24,37.8,50,888,168,360,175,2.1944,NEAR BAY,211500,United States,Los Angeles,California,July,6,2015,51309,5.98,90045,,,
-122.25,37.8,40,2087,510,1197,488,3.0149,NEAR BAY,218400,United States,Philadelphia,Pennsylvania,July,6,2014,63841,54.384,19134,,,
-122.24,37.81,49,2513,502,1048,518,3.675,NEAR BAY,269900,United States,Carlsbad,New Mexico,July,6,2013,90000,28.4,88220,,,
-122.25,37.81,48,3232,835,1373,747,3.225,NEAR BAY,218800,United States,Seattle,Washington,July,6,2012,90209,27.68,98115,,,
-122.25,37.8,51,4120,1065,1715,1015,2.9345,NEAR BAY,225000,United States,San Antonio,Texas,July,6,2011,62450,9.936,78207,,,
-122.25,37.8,43,2364,792,1359,722,2.1429,NEAR BAY,250000,United States,San Antonio,Texas,July,6,2010,97728,8159.952,78207,,,
-122.25,37.8,2,1471,469,1062,413,1.6121,NEAR BAY,171400,United States,San Antonio,Texas,July,6,2009,71159,275.928,78207,,,
-122.25,37.8,46,2468,864,1335,773,1.3929,NEAR BAY,193800,United States,San Antonio,Texas,July,6,2008,88499,1740.06,78207,,,
-122.24,37.79,26,1632,492,1171,429,2.3173,NEAR BAY,125000,United States,San Antonio,Texas,July,6,2007,75948,32.064,78207,,,
-122.25,37.79,20,1786,526,1475,460,1.7772,NEAR BAY,97500,United States,San Antonio,Texas,July,6,2006,61003,177.98,78207,,,
-122.25,37.79,17,629,188,742,196,2.6458,NEAR BAY,125000,United States,San Antonio,Texas,July,6,2005,61562,143.976,78207,,,
-122.25,37.79,36,1339,391,1086,363,2.181,NEAR BAY,138800,United States,Los Angeles,California,July,6,2004,74762,20.94,90004,,,
-122.25,37.8,19,1678,606,1645,543,2.2303,NEAR BAY,116700,United States,Los Angeles,California,July,6,2003,57846,110.96,90004,,,
-122.25,37.8,23,2344,647,1710,644,1.6504,NEAR BAY,151800,United States,Los Angeles,California,July,6,2002,94784,340.144,90004,,,
-122.24,37.8,38,996,228,731,228,2.2697,NEAR BAY,127000,United States,Chicago,Illinois,July,6,2001,78783,52.448,60623,,,
-122.24,37.8,35,1591,373,1118,347,2.1563,NEAR BAY,128600,United States,Chicago,Illinois,July,6,2000,79733,20.16,60623,,,
-122.24,37.8,10,1586,398,1006,335,2.1348,NEAR BAY,140600,United States,Houston,Texas,July,6,2015,53458,97.264,77036,,,
-122.24,37.8,16,2046,588,1213,554,2.6292,NEAR BAY,182700,United States,Newark,Ohio,July,6,2014,60560,396.802,43055,,,
-122.23,37.8,27,1192,289,772,257,2.3833,NEAR BAY,146900,United States,Newark,Ohio,July,6,2013,82388,15.88,43055,,,
-122.24,37.8,39,1803,420,1321,401,2.957,NEAR BAY,122800,United States,New York City,New York,July,6,2012,60094,3.28,10009,,,
-122.24,37.8,31,2838,749,1487,677,2.5238,NEAR BAY,169300,United States,Decatur,Illinois,July,6,2011,76191,24.816,62521,,,
-122.23,37.8,29,783,184,488,186,1.9375,NEAR BAY,126600,United States,Decatur,Illinois,July,6,2010,61816,408.744,62521,,,
-122.23,37.8,22,1590,414,949,392,1.9028,NEAR BAY,127900,United States,Monroe,Louisiana,July,6,2009,93350,503.96,71203,,,
-122.23,37.8,37,1746,480,1149,415,2.25,NEAR BAY,123500,United States,Monroe,Louisiana,July,6,2008,95066,149.95,71203,,,
-122.23,37.8,28,1252,299,844,280,2.3929,NEAR BAY,111900,United States,Monroe,Louisiana,July,6,2007,59006,29,71203,,,
-122.23,37.79,34,5963,1344,4367,1231,2.1917,NEAR BAY,112800,United States,Fairfield,Connecticut,July,6,2006,73041,7.16,6824,,,
-122.23,37.79,32,1783,395,1659,412,2.9357,NEAR BAY,107900,United States,Los Angeles,California,July,6,2005,85302,176.8,90032,,,
-122.23,37.79,47,999,264,1011,263,1.8854,NEAR BAY,137500,United States,Grand Prairie,Texas,July,6,2004,65159,37.224,75051,,,
-122.24,37.79,44,1469,431,1464,389,2.1638,NEAR BAY,105500,United States,Grand Prairie,Texas,July,6,2003,84955,20.016,75051,,,
-122.24,37.79,30,1372,395,1237,303,2.125,NEAR BAY,95500,United States,New York City,New York,July,6,2002,77024,899.136,10035,,,
-122.24,37.79,18,674,180,647,168,3.375,NEAR BAY,116100,United States,New York City,New York,July,6,2001,67827,71.76,10035,,,
-122.24,37.79,45,1626,376,1284,357,2.2542,NEAR BAY,112200,United States,New York City,New York,July,6,2000,82766,51.84,10035,,,
-122.25,37.79,33,175,43,228,55,2.1,NEAR BAY,75000,United States,New York City,New York,July,6,2015,72391,626.352,10035,,,
-122.25,37.79,24,461,129,381,123,1.6,NEAR BAY,112500,United States,New York City,New York,July,7,2014,61811,19.9,10035,,,
-122.25,37.79,15,902,237,846,227,3.625,NEAR BAY,125000,United States,Redlands,California,July,7,2013,92457,14.28,92374,,,
-122.26,37.8,14,2373,779,1659,676,1.6929,NEAR BAY,115000,United States,Hamilton,Ohio,July,7,2012,97521,7.408,45011,,,
-122.22,37.77,13,391,128,520,138,1.6471,NEAR BAY,95000,United States,Hamilton,Ohio,July,7,2011,81010,6.048,45011,,,
-122.22,37.77,25,1137,301,866,259,2.59,NEAR BAY,96400,United States,Westfield,New Jersey,July,7,2010,93509,46.26,7090,,,
-122.23,37.77,5,769,206,612,183,2.57,NEAR BAY,72000,United States,Philadelphia,Pennsylvania,July,7,2009,63640,2.946,19120,,,
